145,46,15
145,46,16
145,46,17
145,46,18
145,46,19
145,46,20
145,46,21
145,46,22
145,46,23
145,46,24
145,46,25
145,46,26
145,46,27
145,46,28
145,46,29
145,46,30
145,46,31
145,46,32
145,46,33
145,46,34
145,46,35
145,46,36
145,46,37
145,46,38
145,46,39
145,46,40
145,46,41
145,46,42
145,46,43
145,46,44
145,46,45
145,46,46
145,46,47
145,46,48
145,46,49
145,46,50
145,46,51
145,46,52
145,46,53
145,46,54
145,46,55
145,46,56
145,46,57
145,46,58
145,46,59
145,46,60
145,46,61
145,46,62
145,46,63
145,46,64
145,46,65
145,46,66
145,46,67
145,46,68
145,46,69
145,46,70
145,46,71
145,46,72
145,46,73
145,46,74
145,46,75
145,46,76
145,46,77
145,46,78
145,46,79
145,46,80
145,46,81
145,46,82
145,46,83
145,46,84
145,46,85
145,46,86
145,46,87
145,46,88
145,46,89
145,46,90
145,46,91
145,46,92
145,46,93
145,46,94
145,46,95
145,46,96
145,46,97
145,46,98
145,46,99
145,46,100
145,46,101
145,46,102
145,46,103
145,46,104
145,46,105
145,46,106
145,46,107
145,46,108
145,46,109
145,46,110
145,47,0
145,47,1
145,47,2
145,47,3
145,47,4
145,47,5
145,47,6
145,47,7
145,47,8
145,47,9
145,47,10
145,47,11
145,47,12
145,47,13
145,47,14
145,47,15
145,47,16
145,47,17
145,47,18
145,47,19
145,47,20
145,47,21
145,47,22
145,47,23
145,47,24
145,47,25
145,47,26
145,47,27
145,47,28
145,47,29
145,47,30
145,47,31
145,47,32
145,47,33
145,47,34
145,47,35
145,47,36
145,47,37
145,47,38
145,47,39
145,47,40
145,47,41
145,47,42
145,47,43
145,47,44
145,47,45
145,47,46
145,47,47
145,47,48
145,47,49
145,47,50
145,47,51
145,47,52
145,47,53
145,47,54
145,47,55
145,47,56
145,47,57
145,47,58
145,47,59
145,47,60
145,47,61
145,47,62
145,47,63
145,47,64
145,47,65
145,47,66
145,47,67
145,47,68
145,47,69
145,47,70
145,47,71
145,47,72
145,47,73
145,47,74
145,47,75
145,47,76
145,47,77
145,47,78
145,47,79
145,47,80
145,47,81
145,47,82
145,47,83
145,47,84
145,47,85
145,47,86
145,47,87
145,47,88
145,47,89
145,47,90
145,47,91
145,47,92
145,47,93
145,47,94
145,47,95
145,47,96
145,47,97
145,47,98
145,47,99
145,47,100
145,47,101
145,47,102
145,47,103
145,47,104
145,47,105
145,47,106
145,47,107
145,47,108
145,47,109
145,47,110
145,48,0
145,48,1
145,48,2
145,48,3
145,48,4
145,48,5
145,48,6
145,48,7
145,48,8
145,48,9
145,48,10
145,48,11
145,48,12
145,48,13
145,48,14
145,48,15
145,48,16
145,48,17
145,48,18
145,48,19
145,48,20
145,48,21
145,48,22
145,48,23
145,48,24
145,48,25
145,48,26
145,48,27
145,48,28
145,48,29
145,48,30
145,48,31
145,48,32
145,48,33
145,48,34
145,48,35
145,48,36
145,48,37
145,48,38
145,48,39
145,48,40
145,48,41
145,48,42
145,48,43
145,48,44
145,48,45
145,48,46
145,48,47
145,48,48
145,48,49
145,48,50
145,48,51
145,48,52
145,48,53
145,48,54
145,48,55
145,48,56
145,48,57
145,48,58
145,48,59
145,48,60
145,48,61
145,48,62
145,48,63
145,48,64
145,48,65
145,48,66
145,48,67
145,48,68
145,48,69
145,48,70
145,48,71
145,48,72
145,48,73
145,48,74
145,48,75
145,48,76
145,48,77
145,48,78
145,48,79
145,48,80
145,48,81
145,48,82
145,48,83
145,48,84
145,48,85
145,48,86
145,48,87
145,48,88
145,48,89
145,48,90
145,48,91
145,48,92
145,48,93
145,48,94
145,48,95
145,48,96
145,48,97
145,48,98
145,48,99
145,48,100
145,48,101
145,48,102
145,48,103
145,48,104
145,48,105
145,48,106
145,48,107
145,48,108
145,48,109
145,48,110
145,49,0
145,49,1
145,49,2
145,49,3
145,49,4
145,49,5
145,49,6
145,49,7
145,49,8
145,49,9
145,49,10
145,49,11
145,49,12
145,49,13
145,49,14
145,49,15
145,49,16
145,49,17
145,49,18
145,49,19
145,49,20
145,49,21
145,49,22
145,49,23
145,49,24
145,49,25
145,49,26
145,49,27
145,49,28
145,49,29
145,49,30
145,49,31
145,49,32
145,49,33
145,49,34
145,49,35
145,49,36
145,49,37
145,49,38
145,49,39
145,49,40
145,49,41
145,49,42
145,49,43
145,49,44
145,49,45
145,49,46
145,49,47
145,49,48
145,49,49
145,49,50
145,49,51
145,49,52
145,49,53
145,49,54
145,49,55
145,49,56
145,49,57
145,49,58
145,49,59
145,49,60
145,49,61
145,49,62
145,49,63
145,49,64
145,49,65
145,49,66
145,49,67
145,49,68
145,49,69
145,49,70
145,49,71
145,49,72
145,49,73
145,49,74
145,49,75
145,49,76
145,49,77
145,49,78
145,49,79
145,49,80
145,49,81
145,49,82
145,49,83
145,49,84
145,49,85
145,49,86
145,49,87
145,49,88
145,49,89
145,49,90
145,49,91
145,49,92
145,49,93
145,49,94
145,49,95
145,49,96
145,49,97
145,49,98
145,49,99
145,49,100
145,49,101
145,49,102
145,49,103
145,49,104
145,49,105
145,49,106
145,49,107
145,49,108
145,49,109
145,49,110
145,50,0
145,50,1
145,50,2
145,50,3
145,50,4
145,50,5
145,50,6
145,50,7
145,50,8
145,50,9
145,50,10
145,50,11
145,50,12
145,50,13
145,50,14
145,50,15
145,50,16
145,50,17
145,50,18
145,50,19
145,50,20
145,50,21
145,50,22
145,50,23
145,50,24
145,50,25
145,50,26
145,50,27
145,50,28
145,50,29
145,50,30
145,50,31
145,50,32
145,50,33
145,50,34
145,50,35
145,50,36
145,50,37
145,50,38
145,50,39
145,50,40
145,50,41
145,50,42
145,50,43
145,50,44
145,50,45
145,50,46
145,50,47
145,50,48
145,50,49
145,50,50
145,50,51
145,50,52
145,50,53
145,50,54
145,50,55
145,50,56
145,50,57
145,50,58
145,50,59
145,50,60
145,50,61
145,50,62
145,50,63
145,50,64
145,50,65
145,50,66
145,50,67
145,50,68
145,50,69
145,50,70
145,50,71
145,50,72
145,50,73
145,50,74
145,50,75
145,50,76
145,50,77
145,50,78
145,50,79
145,50,80
145,50,81
145,50,82
145,50,83
145,50,84
145,50,85
145,50,86
145,50,87
145,50,88
145,50,89
145,50,90
145,50,91
145,50,92
145,50,93
145,50,94
145,50,95
145,50,96
145,50,97
145,50,98
145,50,99
145,50,100
145,50,101
145,50,102
145,50,103
145,50,104
145,50,105
145,50,106
145,50,107
145,50,108
145,50,109
145,50,110
145,51,0
145,51,1
145,51,2
145,51,3
145,51,4
145,51,5
145,51,6
145,51,7
145,51,8
145,51,9
145,51,10
145,51,11
145,51,12
145,51,13
145,51,14
145,51,15
145,51,16
145,51,17
145,51,18
145,51,19
145,51,20
145,51,21
145,51,22
145,51,23
145,51,24
145,51,25
145,51,26
145,51,27
145,51,28
145,51,29
145,51,30
145,51,31
145,51,32
145,51,33
145,51,34
145,51,35
145,51,36
145,51,37
145,51,38
145,51,39
145,51,40
145,51,41
145,51,42
145,51,43
145,51,44
145,51,45
145,51,46
145,51,47
145,51,48
145,51,49
145,51,50
145,51,51
145,51,52
145,51,53
145,51,54
145,51,55
145,51,56
145,51,57
145,51,58
145,51,59
145,51,60
145,51,61
145,51,62
145,51,63
145,51,64
145,51,65
145,51,66
145,51,67
145,51,68
145,51,69
145,51,70
145,51,71
145,51,72
145,51,73
145,51,74
145,51,75
145,51,76
145,51,77
145,51,78
145,51,79
145,51,80
145,51,81
145,51,82
145,51,83
145,51,84
145,51,85
145,51,86
145,51,87
145,51,88
145,51,89
145,51,90
145,51,91
145,51,92
145,51,93
145,51,94
145,51,95
145,51,96
145,51,97
145,51,98
145,51,99
145,51,100
145,51,101
145,51,102
145,51,103
145,51,104
145,51,105
145,51,106
145,51,107
145,51,108
145,51,109
145,51,110
145,52,0
145,52,1
145,52,2
145,52,3
145,52,4
145,52,5
145,52,6
145,52,7
145,52,8
145,52,9
145,52,10
145,52,11
145,52,12
145,52,13
145,52,14
145,52,15
145,52,16
145,52,17
145,52,18
145,52,19
145,52,20
145,52,21
145,52,22
145,52,23
145,52,24
145,52,25
145,52,26
145,52,27
145,52,28
145,52,29
145,52,30
145,52,31
145,52,32
145,52,33
145,52,34
145,52,35
145,52,36
145,52,37
145,52,38
145,52,39
145,52,40
145,52,41
145,52,42
145,52,43
145,52,44
145,52,45
145,52,46
145,52,47
145,52,48
145,52,49
145,52,50
145,52,51
145,52,52
145,52,53
145,52,54
145,52,55
145,52,56
145,52,57
145,52,58
145,52,59
145,52,60
145,52,61
145,52,62
145,52,63
145,52,64
145,52,65
145,52,66
145,52,67
145,52,68
145,52,69
145,52,70
145,52,71
145,52,72
145,52,73
145,52,74
145,52,75
145,52,76
145,52,77
145,52,78
145,52,79
145,52,80
145,52,81
145,52,82
145,52,83
145,52,84
145,52,85
145,52,86
145,52,87
145,52,88
145,52,89
145,52,90
145,52,91
145,52,92
145,52,93
145,52,94
145,52,95
145,52,96
145,52,97
145,52,98
145,52,99
145,52,100
145,52,101
145,52,102
145,52,103
145,52,104
145,52,105
145,52,106
145,52,107
145,52,108
145,52,109
145,52,110
145,53,0
145,53,1
145,53,2
145,53,3
145,53,4
145,53,5
145,53,6
145,53,7
145,53,8
145,53,9
145,53,10
145,53,11
145,53,12
145,53,13
145,53,14
145,53,15
145,53,16
145,53,17
145,53,18
145,53,19
145,53,20
145,53,21
145,53,22
145,53,23
145,53,24
145,53,25
145,53,26
145,53,27
145,53,28
145,53,29
145,53,30
145,53,31
145,53,32
145,53,33
145,53,34
145,53,35
145,53,36
145,53,37
145,53,38
145,53,39
145,53,40
145,53,41
145,53,42
145,53,43
145,53,44
145,53,45
145,53,46
145,53,47
145,53,48
145,53,49
145,53,50
145,53,51
145,53,52
145,53,53
145,53,54
145,53,55
145,53,56
145,53,57
145,53,58
145,53,59
145,53,60
145,53,61
145,53,62
145,53,63
145,53,64
145,53,65
145,53,66
145,53,67
145,53,68
145,53,69
145,53,70
145,53,71
145,53,72
145,53,73
145,53,74
145,53,75
145,53,76
145,53,77
145,53,78
145,53,79
145,53,80
145,53,81
145,53,82
145,53,83
145,53,84
145,53,85
145,53,86
145,53,87
145,53,88
145,53,89
145,53,90
145,53,91
145,53,92
145,53,93
145,53,94
145,53,95
145,53,96
145,53,97
145,53,98
145,53,99
145,53,100
145,53,101
145,53,102
145,53,103
145,53,104
145,53,105
145,53,106
145,53,107
145,53,108
145,53,109
145,53,110
145,54,0
145,54,1
145,54,2
145,54,3
145,54,4
145,54,5
145,54,6
145,54,7
145,54,8
145,54,9
145,54,10
145,54,11
145,54,12
145,54,13
145,54,14
145,54,15
145,54,16
145,54,17
145,54,18
145,54,19
145,54,20
145,54,21
145,54,22
145,54,23
145,54,24
145,54,25
145,54,26
145,54,27
145,54,28
145,54,29
145,54,30
145,54,31
145,54,32
145,54,33
145,54,34
145,54,35
145,54,36
145,54,37
145,54,38
145,54,39
145,54,40
145,54,41
145,54,42
145,54,43
145,54,44
145,54,45
145,54,46
145,54,47
145,54,48
145,54,49
145,54,50
145,54,51
145,54,52
145,54,53
145,54,54
145,54,55
145,54,56
145,54,57
145,54,58
145,54,59
145,54,60
145,54,61
145,54,62
145,54,63
145,54,64
145,54,65
145,54,66
145,54,67
145,54,68
145,54,69
145,54,70
145,54,71
145,54,72
145,54,73
145,54,74
145,54,75
145,54,76
145,54,77
145,54,78
145,54,79
145,54,80
145,54,81
145,54,82
145,54,83
145,54,84
145,54,85
145,54,86
145,54,87
145,54,88
145,54,89
145,54,90
145,54,91
145,54,92
145,54,93
145,54,94
145,54,95
145,54,96
145,54,97
145,54,98
145,54,99
145,54,100
145,54,101
145,54,102
145,54,103
145,54,104
145,54,105
145,54,106
145,54,107
145,54,108
145,54,109
145,54,110
145,55,0
145,55,1
145,55,2
145,55,3
145,55,4
145,55,5
145,55,6
145,55,7
145,55,8
145,55,9
145,55,10
145,55,11
145,55,12
145,55,13
145,55,14
145,55,15
145,55,16
145,55,17
145,55,18
145,55,19
145,55,20
145,55,21
145,55,22
145,55,23
145,55,24
145,55,25
145,55,26
145,55,27
145,55,28
145,55,29
145,55,30
145,55,31
145,55,32
145,55,33
145,55,34
145,55,35
145,55,36
145,55,37
145,55,38
145,55,39
145,55,40
145,55,41
145,55,42
145,55,43
145,55,44
145,55,45
145,55,46
145,55,47
145,55,48
145,55,49
145,55,50
145,55,51
145,55,52
145,55,53
145,55,54
145,55,55
145,55,56
145,55,57
145,55,58
145,55,59
145,55,60
145,55,61
145,55,62
145,55,63
145,55,64
145,55,65
145,55,66
145,55,67
145,55,68
145,55,69
145,55,70
145,55,71
145,55,72
145,55,73
145,55,74
145,55,75
145,55,76
145,55,77
145,55,78
145,55,79
145,55,80
145,55,81
145,55,82
145,55,83
145,55,84
145,55,85
145,55,86
145,55,87
145,55,88
145,55,89
145,55,90
145,55,91
145,55,92
145,55,93
145,55,94
145,55,95
145,55,96
145,55,97
145,55,98
145,55,99
145,55,100
145,55,101
145,55,102
145,55,103
145,55,104
145,55,105
145,55,106
145,55,107
145,55,108
145,55,109
145,55,110
145,56,0
145,56,1
145,56,2
145,56,3
145,56,4
145,56,5
145,56,6
145,56,7
145,56,8
145,56,9
145,56,10
145,56,11
145,56,12
145,56,13
145,56,14
145,56,15
145,56,16
145,56,17
145,56,18
145,56,19
145,56,20
145,56,21
145,56,22
145,56,23
145,56,24
145,56,25
145,56,26
145,56,27
145,56,28
145,56,29
145,56,30
145,56,31
145,56,32
145,56,33
145,56,34
145,56,35
145,56,36
145,56,37
145,56,38
145,56,39
145,56,40
145,56,41
145,56,42
145,56,43
145,56,44
145,56,45
145,56,46
145,56,47
145,56,48
145,56,49
145,56,50
145,56,51
145,56,52
145,56,53
145,56,54
145,56,55
145,56,56
145,56,57
145,56,58
145,56,59
145,56,60
145,56,61
145,56,62
145,56,63
145,56,64
145,56,65
145,56,66
145,56,67
145,56,68
145,56,69
145,56,70
145,56,71
145,56,72
145,56,73
145,56,74
145,56,75
145,56,76
145,56,77
145,56,78
145,56,79
145,56,80
145,56,81
145,56,82
145,56,83
145,56,84
145,56,85
145,56,86
145,56,87
145,56,88
145,56,89
145,56,90
145,56,91
145,56,92
145,56,93
145,56,94
145,56,95
145,56,96
145,56,97
145,56,98
145,56,99
145,56,100
145,56,101
145,56,102
145,56,103
145,56,104
145,56,105
145,56,106
145,56,107
145,56,108
145,56,109
145,56,110
145,57,0
145,57,1
145,57,2
145,57,3
145,57,4
145,57,5
145,57,6
145,57,7
145,57,8
145,57,9
145,57,10
145,57,11
145,57,12
145,57,13
145,57,14
145,57,15
145,57,16
145,57,17
145,57,18
145,57,19
145,57,20
145,57,21
145,57,22
145,57,23
145,57,24
145,57,25
145,57,26
145,57,27
145,57,28
145,57,29
145,57,30
145,57,31
145,57,32
145,57,33
145,57,34
145,57,35
145,57,36
145,57,37
145,57,38
145,57,39
145,57,40
145,57,41
145,57,42
145,57,43
145,57,44
145,57,45
145,57,46
145,57,47
145,57,48
145,57,49
145,57,50
145,57,51
145,57,52
145,57,53
145,57,54
145,57,55
145,57,56
145,57,57
145,57,58
145,57,59
145,57,60
145,57,61
145,57,62
145,57,63
145,57,64
145,57,65
145,57,66
145,57,67
145,57,68
145,57,69
145,57,70
145,57,71
145,57,72
145,57,73
145,57,74
145,57,75
145,57,76
145,57,77
145,57,78
145,57,79
145,57,80
145,57,81
145,57,82
145,57,83
145,57,84
145,57,85
145,57,86
145,57,87
145,57,88
145,57,89
145,57,90
145,57,91
145,57,92
145,57,93
145,57,94
145,57,95
145,57,96
145,57,97
145,57,98
145,57,99
145,57,100
145,57,101
145,57,102
145,57,103
145,57,104
145,57,105
145,57,106
145,57,107
145,57,108
145,57,109
145,57,110
145,58,0
145,58,1
145,58,2
145,58,3
145,58,4
145,58,5
145,58,6
145,58,7
145,58,8
145,58,9
145,58,10
145,58,11
145,58,12
145,58,13
145,58,14
145,58,15
145,58,16
145,58,17
145,58,18
145,58,19
145,58,20
145,58,21
145,58,22
145,58,23
145,58,24
145,58,25
145,58,26
145,58,27
145,58,28
145,58,29
145,58,30
145,58,31
145,58,32
145,58,33
145,58,34
145,58,35
145,58,36
145,58,37
145,58,38
145,58,39
145,58,40
145,58,41
145,58,42
145,58,43
145,58,44
145,58,45
145,58,46
145,58,47
145,58,48
145,58,49
145,58,50
145,58,51
145,58,52
145,58,53
145,58,54
145,58,55
145,58,56
145,58,57
145,58,58
145,58,59
145,58,60
145,58,61
145,58,62
145,58,63
145,58,64
145,58,65
145,58,66
145,58,67
145,58,68
145,58,69
145,58,70
145,58,71
145,58,72
145,58,73
145,58,74
145,58,75
145,58,76
145,58,77
145,58,78
145,58,79
145,58,80
145,58,81
145,58,82
145,58,83
145,58,84
145,58,85
145,58,86
145,58,87
145,58,88
145,58,89
145,58,90
145,58,91
145,58,92
145,58,93
145,58,94
145,58,95
145,58,96
145,58,97
145,58,98
145,58,99
145,58,100
145,58,101
145,58,102
145,58,103
145,58,104
145,58,105
145,58,106
145,58,107
145,58,108
145,58,109
145,58,110
145,59,0
145,59,1
145,59,2
145,59,3
145,59,4
145,59,5
145,59,6
145,59,7
145,59,8
145,59,9
145,59,10
145,59,11
145,59,12
145,59,13
145,59,14
145,59,15
145,59,16
145,59,17
145,59,18
145,59,19
145,59,20
145,59,21
145,59,22
145,59,23
145,59,24
145,59,25
145,59,26
145,59,27
145,59,28
145,59,29
145,59,30
145,59,31
145,59,32
145,59,33
145,59,34
145,59,35
145,59,36
145,59,37
145,59,38
145,59,39
145,59,40
145,59,41
145,59,42
145,59,43
145,59,44
145,59,45
145,59,46
145,59,47
145,59,48
145,59,49
145,59,50
145,59,51
145,59,52
145,59,53
145,59,54
145,59,55
145,59,56
145,59,57
145,59,58
145,59,59
145,59,60
145,59,61
145,59,62
145,59,63
145,59,64
145,59,65
145,59,66
145,59,67
145,59,68
145,59,69
145,59,70
145,59,71
145,59,72
145,59,73
145,59,74
145,59,75
145,59,76
145,59,77
145,59,78
145,59,79
145,59,80
145,59,81
145,59,82
145,59,83
145,59,84
145,59,85
145,59,86
145,59,87
145,59,88
145,59,89
145,59,90
145,59,91
145,59,92
145,59,93
145,59,94
145,59,95
145,59,96
145,59,97
145,59,98
145,59,99
145,59,100
145,59,101
145,59,102
145,59,103
145,59,104
145,59,105
145,59,106
145,59,107
145,59,108
145,59,109
145,59,110
145,60,0
145,60,1
145,60,2
145,60,3
145,60,4
145,60,5
145,60,6
145,60,7
145,60,8
145,60,9
145,60,10
145,60,11
145,60,12
145,60,13
145,60,14
145,60,15
145,60,16
145,60,17
145,60,18
145,60,19
145,60,20
145,60,21
145,60,22
145,60,23
145,60,24
145,60,25
145,60,26
145,60,27
145,60,28
145,60,29
145,60,30
145,60,31
145,60,32
145,60,33
145,60,34
145,60,35
145,60,36
145,60,37
145,60,38
145,60,39
145,60,40
145,60,41
145,60,42
145,60,43
145,60,44
145,60,45
145,60,46
145,60,47
145,60,48
145,60,49
145,60,50
145,60,51
145,60,52
145,60,53
145,60,54
145,60,55
145,60,56
145,60,57
145,60,58
145,60,59
145,60,60
145,60,61
145,60,62
145,60,63
145,60,64
145,60,65
145,60,66
145,60,67
145,60,68
145,60,69
145,60,70
145,60,71
145,60,72
145,60,73
145,60,74
145,60,75
145,60,76
145,60,77
145,60,78
145,60,79
145,60,80
145,60,81
145,60,82
145,60,83
145,60,84
145,60,85
145,60,86
145,60,87
145,60,88
145,60,89
145,60,90
145,60,91
145,60,92
145,60,93
145,60,94
145,60,95
145,60,96
145,60,97
145,60,98
145,60,99
145,60,100
145,60,101
145,60,102
145,60,103
145,60,104
145,60,105
145,60,106
145,60,107
145,60,108
145,60,109
145,60,110
145,61,0
145,61,1
145,61,2
145,61,3
145,61,4
145,61,5
145,61,6
145,61,7
145,61,8
145,61,9
145,61,10
145,61,11
145,61,12
145,61,13
145,61,14
145,61,15
145,61,16
145,61,17
145,61,18
145,61,19
145,61,20
145,61,21
145,61,22
145,61,23
145,61,24
145,61,25
145,61,26
145,61,27
145,61,28
145,61,29
145,61,30
145,61,31
145,61,32
145,61,33
145,61,34
145,61,35
145,61,36
145,61,37
145,61,38
145,61,39
145,61,40
145,61,41
145,61,42
145,61,43
145,61,44
145,61,45
145,61,46
145,61,47
145,61,48
145,61,49
145,61,50
145,61,51
145,61,52
145,61,53
145,61,54
145,61,55
145,61,56
145,61,57
145,61,58
145,61,59
145,61,60
145,61,61
145,61,62
145,61,63
145,61,64
145,61,65
145,61,66
145,61,67
145,61,68
145,61,69
145,61,70
145,61,71
145,61,72
145,61,73
145,61,74
145,61,75
145,61,76
145,61,77
145,61,78
145,61,79
145,61,80
145,61,81
145,61,82
145,61,83
145,61,84
145,61,85
145,61,86
145,61,87
145,61,88
145,61,89
145,61,90
145,61,91
145,61,92
145,61,93
145,61,94
145,61,95
145,61,96
145,61,97
145,61,98
145,61,99
145,61,100
145,61,101
145,61,102
145,61,103
145,61,104
145,61,105
145,61,106
145,61,107
145,61,108
145,61,109
145,61,110
145,62,0
145,62,1
145,62,2
145,62,3
145,62,4
145,62,5
145,62,6
145,62,7
145,62,8
145,62,9
145,62,10
145,62,11
145,62,12
145,62,13
145,62,14
145,62,15
145,62,16
145,62,17
145,62,18
145,62,19
145,62,20
145,62,21
145,62,22
145,62,23
145,62,24
145,62,25
145,62,26
145,62,27
145,62,28
145,62,29
145,62,30
145,62,31
145,62,32
145,62,33
145,62,34
145,62,35
145,62,36
145,62,37
145,62,38
145,62,39
145,62,40
145,62,41
145,62,42
145,62,43
145,62,44
145,62,45
145,62,46
145,62,47
145,62,48
145,62,49
145,62,50
145,62,51
145,62,52
145,62,53
145,62,54
145,62,55
145,62,56
145,62,57
145,62,58
145,62,59
145,62,60
145,62,61
145,62,62
145,62,63
145,62,64
145,62,65
145,62,66
145,62,67
145,62,68
145,62,69
145,62,70
145,62,71
145,62,72
145,62,73
145,62,74
145,62,75
145,62,76
145,62,77
145,62,78
145,62,79
145,62,80
145,62,81
145,62,82
145,62,83
145,62,84
145,62,85
145,62,86
145,62,87
145,62,88
145,62,89
145,62,90
145,62,91
145,62,92
145,62,93
145,62,94
145,62,95
145,62,96
145,62,97
145,62,98
145,62,99
145,62,100
145,62,101
145,62,102
145,62,103
145,62,104
145,62,105
145,62,106
145,62,107
145,62,108
145,62,109
145,62,110
145,63,0
145,63,1
145,63,2
145,63,3
145,63,4
145,63,5
145,63,6
145,63,7
145,63,8
145,63,9
145,63,10
145,63,11
145,63,12
145,63,13
145,63,14
145,63,15
145,63,16
145,63,17
145,63,18
145,63,19
145,63,20
145,63,21
145,63,22
145,63,23
145,63,24
145,63,25
145,63,26
145,63,27
145,63,28
145,63,29
145,63,30
145,63,31
145,63,32
145,63,33
145,63,34
145,63,35
145,63,36
145,63,37
145,63,38
145,63,39
145,63,40
145,63,41
145,63,42
145,63,43
145,63,44
145,63,45
145,63,46
145,63,47
145,63,48
145,63,49
145,63,50
145,63,51
145,63,52
145,63,53
145,63,54
145,63,55
145,63,56
145,63,57
145,63,58
145,63,59
145,63,60
145,63,61
145,63,62
145,63,63
145,63,64
145,63,65
145,63,66
145,63,67
145,63,68
145,63,69
145,63,70
145,63,71
145,63,72
145,63,73
145,63,74
145,63,75
145,63,76
145,63,77
145,63,78
145,63,79
145,63,80
145,63,81
145,63,82
145,63,83
145,63,84
145,63,85
145,63,86
145,63,87
145,63,88
145,63,89
145,63,90
145,63,91
145,63,92
145,63,93
145,63,94
145,63,95
145,63,96
145,63,97
145,63,98
145,63,99
145,63,100
145,63,101
145,63,102
145,63,103
145,63,104
145,63,105
145,63,106
145,63,107
145,63,108
145,63,109
145,63,110
145,64,0
145,64,1
145,64,2
145,64,3
145,64,4
145,64,5
145,64,6
145,64,7
145,64,8
145,64,9
145,64,10
145,64,11
145,64,12
145,64,13
145,64,14
145,64,15
145,64,16
145,64,17
145,64,18
145,64,19
145,64,20
145,64,21
145,64,22
145,64,23
145,64,24
145,64,25
145,64,26
145,64,27
145,64,28
145,64,29
145,64,30
145,64,31
145,64,32
145,64,33
145,64,34
145,64,35
145,64,36
145,64,37
145,64,38
145,64,39
145,64,40
145,64,41
145,64,42
145,64,43
145,64,44
145,64,45
145,64,46
145,64,47
145,64,48
145,64,49
145,64,50
145,64,51
145,64,52
145,64,53
145,64,54
145,64,55
145,64,56
145,64,57
145,64,58
145,64,59
145,64,60
145,64,61
145,64,62
145,64,63
145,64,64
145,64,65
145,64,66
145,64,67
145,64,68
145,64,69
145,64,70
145,64,71
145,64,72
145,64,73
145,64,74
145,64,75
145,64,76
145,64,77
145,64,78
145,64,79
145,64,80
145,64,81
145,64,82
145,64,83
145,64,84
145,64,85
145,64,86
145,64,87
145,64,88
145,64,89
145,64,90
145,64,91
145,64,92
145,64,93
145,64,94
145,64,95
145,64,96
145,64,97
145,64,98
145,64,99
145,64,100
145,64,101
145,64,102
145,64,103
145,64,104
145,64,105
145,64,106
145,64,107
145,64,108
145,64,109
145,64,110
145,65,0
145,65,1
145,65,2
145,65,3
145,65,4
145,65,5
145,65,6
145,65,7
145,65,8
145,65,9
145,65,10
145,65,11
145,65,12
145,65,13
145,65,14
145,65,15
145,65,16
145,65,17
145,65,18
145,65,19
145,65,20
145,65,21
145,65,22
145,65,23
145,65,24
145,65,25
145,65,26
145,65,27
145,65,28
145,65,29
145,65,30
145,65,31
145,65,32
145,65,33
145,65,34
145,65,35
145,65,36
145,65,37
145,65,38
145,65,39
145,65,40
145,65,41
145,65,42
145,65,43
145,65,44
145,65,45
145,65,46
145,65,47
145,65,48
145,65,49
145,65,50
145,65,51
145,65,52
145,65,53
145,65,54
145,65,55
145,65,56
145,65,57
145,65,58
145,65,59
145,65,60
145,65,61
145,65,62
145,65,63
145,65,64
145,65,65
145,65,66
145,65,67
145,65,68
145,65,69
145,65,70
145,65,71
145,65,72
145,65,73
145,65,74
145,65,75
145,65,76
145,65,77
145,65,78
145,65,79
145,65,80
145,65,81
145,65,82
145,65,83
145,65,84
145,65,85
145,65,86
145,65,87
145,65,88
145,65,89
145,65,90
145,65,91
145,65,92
145,65,93
145,65,94
145,65,95
145,65,96
145,65,97
145,65,98
145,65,99
145,65,100
145,65,101
145,65,102
145,65,103
145,65,104
145,65,105
145,65,106
145,65,107
145,65,108
145,65,109
145,65,110
145,66,0
145,66,1
145,66,2
145,66,3
145,66,4
145,66,5
145,66,6
145,66,7
145,66,8
145,66,9
145,66,10
145,66,11
145,66,12
145,66,13
145,66,14
145,66,15
145,66,16
145,66,17
145,66,18
145,66,19
145,66,20
145,66,21
145,66,22
145,66,23
145,66,24
145,66,25
145,66,26
145,66,27
145,66,28
145,66,29
145,66,30
145,66,31
145,66,32
145,66,33
145,66,34
145,66,35
145,66,36
145,66,37
145,66,38
145,66,39
145,66,40
145,66,41
145,66,42
145,66,43
145,66,44
145,66,45
145,66,46
145,66,47
145,66,48
145,66,49
145,66,50
145,66,51
145,66,52
145,66,53
145,66,54
145,66,55
145,66,56
145,66,57
145,66,58
145,66,59
145,66,60
145,66,61
145,66,62
145,66,63
145,66,64
145,66,65
145,66,66
145,66,67
145,66,68
145,66,69
145,66,70
145,66,71
145,66,72
145,66,73
145,66,74
145,66,75
145,66,76
145,66,77
145,66,78
145,66,79
145,66,80
145,66,81
145,66,82
145,66,83
145,66,84
145,66,85
145,66,86
145,66,87
145,66,88
145,66,89
145,66,90
145,66,91
145,66,92
145,66,93
145,66,94
145,66,95
145,66,96
145,66,97
145,66,98
145,66,99
145,66,100
145,66,101
145,66,102
145,66,103
145,66,104
145,66,105
145,66,106
145,66,107
145,66,108
145,66,109
145,66,110
145,67,0
145,67,1
145,67,2
145,67,3
145,67,4
145,67,5
145,67,6
145,67,7
145,67,8
145,67,9
145,67,10
145,67,11
145,67,12
145,67,13
145,67,14
145,67,15
145,67,16
