22,85,24
22,85,25
22,85,26
22,85,27
22,85,28
22,85,29
22,85,30
22,85,31
22,85,32
22,85,33
22,85,34
22,85,35
22,85,36
22,85,37
22,85,38
22,85,39
22,85,40
22,85,41
22,85,42
22,85,43
22,85,44
22,85,45
22,85,46
22,85,47
22,85,48
22,85,49
22,85,50
22,85,51
22,85,52
22,85,53
22,85,54
22,85,55
22,85,56
22,85,57
22,85,58
22,85,59
22,85,60
22,85,61
22,85,62
22,85,63
22,85,64
22,85,65
22,85,66
22,85,67
22,85,68
22,85,69
22,85,70
22,85,71
22,85,72
22,85,73
22,85,74
22,85,75
22,85,76
22,85,77
22,85,78
22,85,79
22,85,80
22,85,81
22,85,82
22,85,83
22,85,84
22,85,85
22,85,86
22,85,87
22,85,88
22,85,89
22,85,90
22,85,91
22,85,92
22,85,93
22,85,94
22,85,95
22,85,96
22,85,97
22,85,98
22,85,99
22,85,100
22,85,101
22,85,102
22,85,103
22,85,104
22,85,105
22,85,106
22,85,107
22,85,108
22,85,109
22,85,110
23,85,0
23,85,1
23,85,2
23,85,3
23,85,4
23,85,5
23,85,6
23,85,7
23,85,8
23,85,9
23,85,10
23,85,11
23,85,12
23,85,13
23,85,14
23,85,15
23,85,16
23,85,17
23,85,18
23,85,19
23,85,20
23,85,21
23,85,22
23,85,23
23,85,24
23,85,25
23,85,26
23,85,27
23,85,28
23,85,29
23,85,30
23,85,31
23,85,32
23,85,33
23,85,34
23,85,35
23,85,36
23,85,37
23,85,38
23,85,39
23,85,40
23,85,41
23,85,42
23,85,43
23,85,44
23,85,45
23,85,46
23,85,47
23,85,48
23,85,49
23,85,50
23,85,51
23,85,52
23,85,53
23,85,54
23,85,55
23,85,56
23,85,57
23,85,58
23,85,59
23,85,60
23,85,61
23,85,62
23,85,63
23,85,64
23,85,65
23,85,66
23,85,67
23,85,68
23,85,69
23,85,70
23,85,71
23,85,72
23,85,73
23,85,74
23,85,75
23,85,76
23,85,77
23,85,78
23,85,79
23,85,80
23,85,81
23,85,82
23,85,83
23,85,84
23,85,85
23,85,86
23,85,87
23,85,88
23,85,89
23,85,90
23,85,91
23,85,92
23,85,93
23,85,94
23,85,95
23,85,96
23,85,97
23,85,98
23,85,99
23,85,100
23,85,101
23,85,102
23,85,103
23,85,104
23,85,105
23,85,106
23,85,107
23,85,108
23,85,109
23,85,110
24,85,0
24,85,1
24,85,2
24,85,3
24,85,4
24,85,5
24,85,6
24,85,7
24,85,8
24,85,9
24,85,10
24,85,11
24,85,12
24,85,13
24,85,14
24,85,15
24,85,16
24,85,17
24,85,18
24,85,19
24,85,20
24,85,21
24,85,22
24,85,23
24,85,24
24,85,25
24,85,26
24,85,27
24,85,28
24,85,29
24,85,30
24,85,31
24,85,32
24,85,33
24,85,34
24,85,35
24,85,36
24,85,37
24,85,38
24,85,39
24,85,40
24,85,41
24,85,42
24,85,43
24,85,44
24,85,45
24,85,46
24,85,47
24,85,48
24,85,49
24,85,50
24,85,51
24,85,52
24,85,53
24,85,54
24,85,55
24,85,56
24,85,57
24,85,58
24,85,59
24,85,60
24,85,61
24,85,62
24,85,63
24,85,64
24,85,65
24,85,66
24,85,67
24,85,68
24,85,69
24,85,70
24,85,71
24,85,72
24,85,73
24,85,74
24,85,75
24,85,76
24,85,77
24,85,78
24,85,79
24,85,80
24,85,81
24,85,82
24,85,83
24,85,84
24,85,85
24,85,86
24,85,87
24,85,88
24,85,89
24,85,90
24,85,91
24,85,92
24,85,93
24,85,94
24,85,95
24,85,96
24,85,97
24,85,98
24,85,99
24,85,100
24,85,101
24,85,102
24,85,103
24,85,104
24,85,105
24,85,106
24,85,107
24,85,108
24,85,109
24,85,110
25,85,0
25,85,1
25,85,2
25,85,3
25,85,4
25,85,5
25,85,6
25,85,7
25,85,8
25,85,9
25,85,10
25,85,11
25,85,12
25,85,13
25,85,14
25,85,15
25,85,16
25,85,17
25,85,18
25,85,19
25,85,20
25,85,21
25,85,22
25,85,23
25,85,24
25,85,25
25,85,26
25,85,27
25,85,28
25,85,29
25,85,30
25,85,31
25,85,32
25,85,33
25,85,34
25,85,35
25,85,36
25,85,37
25,85,38
25,85,39
25,85,40
25,85,41
25,85,42
25,85,43
25,85,44
25,85,45
25,85,46
25,85,47
25,85,48
25,85,49
25,85,50
25,85,51
25,85,52
25,85,53
25,85,54
25,85,55
25,85,56
25,85,57
25,85,58
25,85,59
25,85,60
25,85,61
25,85,62
25,85,63
25,85,64
25,85,65
25,85,66
25,85,67
25,85,68
25,85,69
25,85,70
25,85,71
25,85,72
25,85,73
25,85,74
25,85,75
25,85,76
25,85,77
25,85,78
25,85,79
25,85,80
25,85,81
25,85,82
25,85,83
25,85,84
25,85,85
25,85,86
25,85,87
25,85,88
25,85,89
25,85,90
25,85,91
25,85,92
25,85,93
25,85,94
25,85,95
25,85,96
25,85,97
25,85,98
25,85,99
25,85,100
25,85,101
25,85,102
25,85,103
25,85,104
25,85,105
25,85,106
25,85,107
25,85,108
25,85,109
25,85,110
26,85,0
26,85,1
26,85,2
26,85,3
26,85,4
26,85,5
26,85,6
26,85,7
26,85,8
26,85,9
26,85,10
26,85,11
26,85,12
26,85,13
26,85,14
26,85,15
26,85,16
26,85,17
26,85,18
26,85,19
26,85,20
26,85,21
26,85,22
26,85,23
26,85,24
26,85,25
26,85,26
26,85,27
26,85,28
26,85,29
26,85,30
26,85,31
26,85,32
26,85,33
26,85,34
26,85,35
26,85,36
26,85,37
26,85,38
26,85,39
26,85,40
26,85,41
26,85,42
26,85,43
26,85,44
26,85,45
26,85,46
26,85,47
26,85,48
26,85,49
26,85,50
26,85,51
26,85,52
26,85,53
26,85,54
26,85,55
26,85,56
26,85,57
26,85,58
26,85,59
26,85,60
26,85,61
26,85,62
26,85,63
26,85,64
26,85,65
26,85,66
26,85,67
26,85,68
26,85,69
26,85,70
26,85,71
26,85,72
26,85,73
26,85,74
26,85,75
26,85,76
26,85,77
26,85,78
26,85,79
26,85,80
26,85,81
26,85,82
26,85,83
26,85,84
26,85,85
26,85,86
26,85,87
26,85,88
26,85,89
26,85,90
26,85,91
26,85,92
26,85,93
26,85,94
26,85,95
26,85,96
26,85,97
26,85,98
26,85,99
26,85,100
26,85,101
26,85,102
26,85,103
26,85,104
26,85,105
26,85,106
26,85,107
26,85,108
26,85,109
26,85,110
27,85,0
27,85,1
27,85,2
27,85,3
27,85,4
27,85,5
27,85,6
27,85,7
27,85,8
27,85,9
27,85,10
27,85,11
27,85,12
27,85,13
27,85,14
27,85,15
27,85,16
27,85,17
27,85,18
27,85,19
27,85,20
27,85,21
27,85,22
27,85,23
27,85,24
27,85,25
27,85,26
27,85,27
27,85,28
27,85,29
27,85,30
27,85,31
27,85,32
27,85,33
27,85,34
27,85,35
27,85,36
27,85,37
27,85,38
27,85,39
27,85,40
27,85,41
27,85,42
27,85,43
27,85,44
27,85,45
27,85,46
27,85,47
27,85,48
27,85,49
27,85,50
27,85,51
27,85,52
27,85,53
27,85,54
27,85,55
27,85,56
27,85,57
27,85,58
27,85,59
27,85,60
27,85,61
27,85,62
27,85,63
27,85,64
27,85,65
27,85,66
27,85,67
27,85,68
27,85,69
27,85,70
27,85,71
27,85,72
27,85,73
27,85,74
27,85,75
27,85,76
27,85,77
27,85,78
27,85,79
27,85,80
27,85,81
27,85,82
27,85,83
27,85,84
27,85,85
27,85,86
27,85,87
27,85,88
27,85,89
27,85,90
27,85,91
27,85,92
27,85,93
27,85,94
27,85,95
27,85,96
27,85,97
27,85,98
27,85,99
27,85,100
27,85,101
27,85,102
27,85,103
27,85,104
27,85,105
27,85,106
27,85,107
27,85,108
27,85,109
27,85,110
28,85,0
28,85,1
28,85,2
28,85,3
28,85,4
28,85,5
28,85,6
28,85,7
28,85,8
28,85,9
28,85,10
28,85,11
28,85,12
28,85,13
28,85,14
28,85,15
28,85,16
28,85,17
28,85,18
28,85,19
28,85,20
28,85,21
28,85,22
28,85,23
28,85,24
28,85,25
28,85,26
28,85,27
28,85,28
28,85,29
28,85,30
28,85,31
28,85,32
28,85,33
28,85,34
28,85,35
28,85,36
28,85,37
28,85,38
28,85,39
28,85,40
28,85,41
28,85,42
28,85,43
28,85,44
28,85,45
28,85,46
28,85,47
28,85,48
28,85,49
28,85,50
28,85,51
28,85,52
28,85,53
28,85,54
28,85,55
28,85,56
28,85,57
28,85,58
28,85,59
28,85,60
28,85,61
28,85,62
28,85,63
28,85,64
28,85,65
28,85,66
28,85,67
28,85,68
28,85,69
28,85,70
28,85,71
28,85,72
28,85,73
28,85,74
28,85,75
28,85,76
28,85,77
28,85,78
28,85,79
28,85,80
28,85,81
28,85,82
28,85,83
28,85,84
28,85,85
28,85,86
28,85,87
28,85,88
28,85,89
28,85,90
28,85,91
28,85,92
28,85,93
28,85,94
28,85,95
28,85,96
28,85,97
28,85,98
28,85,99
28,85,100
28,85,101
28,85,102
28,85,103
28,85,104
28,85,105
28,85,106
28,85,107
28,85,108
28,85,109
28,85,110
29,85,0
29,85,1
29,85,2
29,85,3
29,85,4
29,85,5
29,85,6
29,85,7
29,85,8
29,85,9
29,85,10
29,85,11
29,85,12
29,85,13
29,85,14
29,85,15
29,85,16
29,85,17
29,85,18
29,85,19
29,85,20
29,85,21
29,85,22
29,85,23
29,85,24
29,85,25
29,85,26
29,85,27
29,85,28
29,85,29
29,85,30
29,85,31
29,85,32
29,85,33
29,85,34
29,85,35
29,85,36
29,85,37
29,85,38
29,85,39
29,85,40
29,85,41
29,85,42
29,85,43
29,85,44
29,85,45
29,85,46
29,85,47
29,85,48
29,85,49
29,85,50
29,85,51
29,85,52
29,85,53
29,85,54
29,85,55
29,85,56
29,85,57
29,85,58
29,85,59
29,85,60
29,85,61
29,85,62
29,85,63
29,85,64
29,85,65
29,85,66
29,85,67
29,85,68
29,85,69
29,85,70
29,85,71
29,85,72
29,85,73
29,85,74
29,85,75
29,85,76
29,85,77
29,85,78
29,85,79
29,85,80
29,85,81
29,85,82
29,85,83
29,85,84
29,85,85
29,85,86
29,85,87
29,85,88
29,85,89
29,85,90
29,85,91
29,85,92
29,85,93
29,85,94
29,85,95
29,85,96
29,85,97
29,85,98
29,85,99
29,85,100
29,85,101
29,85,102
29,85,103
29,85,104
29,85,105
29,85,106
29,85,107
29,85,108
29,85,109
29,85,110
30,85,0
30,85,1
30,85,2
30,85,3
30,85,4
30,85,5
30,85,6
30,85,7
30,85,8
30,85,9
30,85,10
30,85,11
30,85,12
30,85,13
30,85,14
30,85,15
30,85,16
30,85,17
30,85,18
30,85,19
30,85,20
30,85,21
30,85,22
30,85,23
30,85,24
30,85,25
30,85,26
30,85,27
30,85,28
30,85,29
30,85,30
30,85,31
30,85,32
30,85,33
30,85,34
30,85,35
30,85,36
30,85,37
30,85,38
30,85,39
30,85,40
30,85,41
30,85,42
30,85,43
30,85,44
30,85,45
30,85,46
30,85,47
30,85,48
30,85,49
30,85,50
30,85,51
30,85,52
30,85,53
30,85,54
30,85,55
30,85,56
30,85,57
30,85,58
30,85,59
30,85,60
30,85,61
30,85,62
30,85,63
30,85,64
30,85,65
30,85,66
30,85,67
30,85,68
30,85,69
30,85,70
30,85,71
30,85,72
30,85,73
30,85,74
30,85,75
30,85,76
30,85,77
30,85,78
30,85,79
30,85,80
30,85,81
30,85,82
30,85,83
30,85,84
30,85,85
30,85,86
30,85,87
30,85,88
30,85,89
30,85,90
30,85,91
30,85,92
30,85,93
30,85,94
30,85,95
30,85,96
30,85,97
30,85,98
30,85,99
30,85,100
30,85,101
30,85,102
30,85,103
30,85,104
30,85,105
30,85,106
30,85,107
30,85,108
30,85,109
30,85,110
31,85,0
31,85,1
31,85,2
31,85,3
31,85,4
31,85,5
31,85,6
31,85,7
31,85,8
31,85,9
31,85,10
31,85,11
31,85,12
31,85,13
31,85,14
31,85,15
31,85,16
31,85,17
31,85,18
31,85,19
31,85,20
31,85,21
31,85,22
31,85,23
31,85,24
31,85,25
31,85,26
31,85,27
31,85,28
31,85,29
31,85,30
31,85,31
31,85,32
31,85,33
31,85,34
31,85,35
31,85,36
31,85,37
31,85,38
31,85,39
31,85,40
31,85,41
31,85,42
31,85,43
31,85,44
31,85,45
31,85,46
31,85,47
31,85,48
31,85,49
31,85,50
31,85,51
31,85,52
31,85,53
31,85,54
31,85,55
31,85,56
31,85,57
31,85,58
31,85,59
31,85,60
31,85,61
31,85,62
31,85,63
31,85,64
31,85,65
31,85,66
31,85,67
31,85,68
31,85,69
31,85,70
31,85,71
31,85,72
31,85,73
31,85,74
31,85,75
31,85,76
31,85,77
31,85,78
31,85,79
31,85,80
31,85,81
31,85,82
31,85,83
31,85,84
31,85,85
31,85,86
31,85,87
31,85,88
31,85,89
31,85,90
31,85,91
31,85,92
31,85,93
31,85,94
31,85,95
31,85,96
31,85,97
31,85,98
31,85,99
31,85,100
31,85,101
31,85,102
31,85,103
31,85,104
31,85,105
31,85,106
31,85,107
31,85,108
31,85,109
31,85,110
32,85,0
32,85,1
32,85,2
32,85,3
32,85,4
32,85,5
32,85,6
32,85,7
32,85,8
32,85,9
32,85,10
32,85,11
32,85,12
32,85,13
32,85,14
32,85,15
32,85,16
32,85,17
32,85,18
32,85,19
32,85,20
32,85,21
32,85,22
32,85,23
32,85,24
32,85,25
32,85,26
32,85,27
32,85,28
32,85,29
32,85,30
32,85,31
32,85,32
32,85,33
32,85,34
32,85,35
32,85,36
32,85,37
32,85,38
32,85,39
32,85,40
32,85,41
32,85,42
32,85,43
32,85,44
32,85,45
32,85,46
32,85,47
32,85,48
32,85,49
32,85,50
32,85,51
32,85,52
32,85,53
32,85,54
32,85,55
32,85,56
32,85,57
32,85,58
32,85,59
32,85,60
32,85,61
32,85,62
32,85,63
32,85,64
32,85,65
32,85,66
32,85,67
32,85,68
32,85,69
32,85,70
32,85,71
32,85,72
32,85,73
32,85,74
32,85,75
32,85,76
32,85,77
32,85,78
32,85,79
32,85,80
32,85,81
32,85,82
32,85,83
32,85,84
32,85,85
32,85,86
32,85,87
32,85,88
32,85,89
32,85,90
32,85,91
32,85,92
32,85,93
32,85,94
32,85,95
32,85,96
32,85,97
32,85,98
32,85,99
32,85,100
32,85,101
32,85,102
32,85,103
32,85,104
32,85,105
32,85,106
32,85,107
32,85,108
32,85,109
32,85,110
33,85,0
33,85,1
33,85,2
33,85,3
33,85,4
33,85,5
33,85,6
33,85,7
33,85,8
33,85,9
33,85,10
33,85,11
33,85,12
33,85,13
33,85,14
33,85,15
33,85,16
33,85,17
33,85,18
33,85,19
33,85,20
33,85,21
33,85,22
33,85,23
33,85,24
33,85,25
33,85,26
33,85,27
33,85,28
33,85,29
33,85,30
33,85,31
33,85,32
33,85,33
33,85,34
33,85,35
33,85,36
33,85,37
33,85,38
33,85,39
33,85,40
33,85,41
33,85,42
33,85,43
33,85,44
33,85,45
33,85,46
33,85,47
33,85,48
33,85,49
33,85,50
33,85,51
33,85,52
33,85,53
33,85,54
33,85,55
33,85,56
33,85,57
33,85,58
33,85,59
33,85,60
33,85,61
33,85,62
33,85,63
33,85,64
33,85,65
33,85,66
33,85,67
33,85,68
33,85,69
33,85,70
33,85,71
33,85,72
33,85,73
33,85,74
33,85,75
33,85,76
33,85,77
33,85,78
33,85,79
33,85,80
33,85,81
33,85,82
33,85,83
33,85,84
33,85,85
33,85,86
33,85,87
33,85,88
33,85,89
33,85,90
33,85,91
33,85,92
33,85,93
33,85,94
33,85,95
33,85,96
33,85,97
33,85,98
33,85,99
33,85,100
33,85,101
33,85,102
33,85,103
33,85,104
33,85,105
33,85,106
33,85,107
33,85,108
33,85,109
33,85,110
34,85,0
34,85,1
34,85,2
34,85,3
34,85,4
34,85,5
34,85,6
34,85,7
34,85,8
34,85,9
34,85,10
34,85,11
34,85,12
34,85,13
34,85,14
34,85,15
34,85,16
34,85,17
34,85,18
34,85,19
34,85,20
34,85,21
34,85,22
34,85,23
34,85,24
34,85,25
34,85,26
34,85,27
34,85,28
34,85,29
34,85,30
34,85,31
34,85,32
34,85,33
34,85,34
34,85,35
34,85,36
34,85,37
34,85,38
34,85,39
34,85,40
34,85,41
34,85,42
34,85,43
34,85,44
34,85,45
34,85,46
34,85,47
34,85,48
34,85,49
34,85,50
34,85,51
34,85,52
34,85,53
34,85,54
34,85,55
34,85,56
34,85,57
34,85,58
34,85,59
34,85,60
34,85,61
34,85,62
34,85,63
34,85,64
34,85,65
34,85,66
34,85,67
34,85,68
34,85,69
34,85,70
34,85,71
34,85,72
34,85,73
34,85,74
34,85,75
34,85,76
34,85,77
34,85,78
34,85,79
34,85,80
34,85,81
34,85,82
34,85,83
34,85,84
34,85,85
34,85,86
34,85,87
34,85,88
34,85,89
34,85,90
34,85,91
34,85,92
34,85,93
34,85,94
34,85,95
34,85,96
34,85,97
34,85,98
34,85,99
34,85,100
34,85,101
34,85,102
34,85,103
34,85,104
34,85,105
34,85,106
34,85,107
34,85,108
34,85,109
34,85,110
35,85,0
35,85,1
35,85,2
35,85,3
35,85,4
35,85,5
35,85,6
35,85,7
35,85,8
35,85,9
35,85,10
35,85,11
35,85,12
35,85,13
35,85,14
35,85,15
35,85,16
35,85,17
35,85,18
35,85,19
35,85,20
35,85,21
35,85,22
35,85,23
35,85,24
35,85,25
35,85,26
35,85,27
35,85,28
35,85,29
35,85,30
35,85,31
35,85,32
35,85,33
35,85,34
35,85,35
35,85,36
35,85,37
35,85,38
35,85,39
35,85,40
35,85,41
35,85,42
35,85,43
35,85,44
35,85,45
35,85,46
35,85,47
35,85,48
35,85,49
35,85,50
35,85,51
35,85,52
35,85,53
35,85,54
35,85,55
35,85,56
35,85,57
35,85,58
35,85,59
35,85,60
35,85,61
35,85,62
35,85,63
35,85,64
35,85,65
35,85,66
35,85,67
35,85,68
35,85,69
35,85,70
35,85,71
35,85,72
35,85,73
35,85,74
35,85,75
35,85,76
35,85,77
35,85,78
35,85,79
35,85,80
35,85,81
35,85,82
35,85,83
35,85,84
35,85,85
35,85,86
35,85,87
35,85,88
35,85,89
35,85,90
35,85,91
35,85,92
35,85,93
35,85,94
35,85,95
35,85,96
35,85,97
35,85,98
35,85,99
35,85,100
35,85,101
35,85,102
35,85,103
35,85,104
35,85,105
35,85,106
35,85,107
35,85,108
35,85,109
35,85,110
36,85,0
36,85,1
36,85,2
36,85,3
36,85,4
36,85,5
36,85,6
36,85,7
36,85,8
36,85,9
36,85,10
36,85,11
36,85,12
36,85,13
36,85,14
36,85,15
36,85,16
36,85,17
36,85,18
36,85,19
36,85,20
36,85,21
36,85,22
36,85,23
36,85,24
36,85,25
36,85,26
36,85,27
36,85,28
36,85,29
36,85,30
36,85,31
36,85,32
36,85,33
36,85,34
36,85,35
36,85,36
36,85,37
36,85,38
36,85,39
36,85,40
36,85,41
36,85,42
36,85,43
36,85,44
36,85,45
36,85,46
36,85,47
36,85,48
36,85,49
36,85,50
36,85,51
36,85,52
36,85,53
36,85,54
36,85,55
36,85,56
36,85,57
36,85,58
36,85,59
36,85,60
36,85,61
36,85,62
36,85,63
36,85,64
36,85,65
36,85,66
36,85,67
36,85,68
36,85,69
36,85,70
36,85,71
36,85,72
36,85,73
36,85,74
36,85,75
36,85,76
36,85,77
36,85,78
36,85,79
36,85,80
36,85,81
36,85,82
36,85,83
36,85,84
36,85,85
36,85,86
36,85,87
36,85,88
36,85,89
36,85,90
36,85,91
36,85,92
36,85,93
36,85,94
36,85,95
36,85,96
36,85,97
36,85,98
36,85,99
36,85,100
36,85,101
36,85,102
36,85,103
36,85,104
36,85,105
36,85,106
36,85,107
36,85,108
36,85,109
36,85,110
37,85,0
37,85,1
37,85,2
37,85,3
37,85,4
37,85,5
37,85,6
37,85,7
37,85,8
37,85,9
37,85,10
37,85,11
37,85,12
37,85,13
37,85,14
37,85,15
37,85,16
37,85,17
37,85,18
37,85,19
37,85,20
37,85,21
37,85,22
37,85,23
37,85,24
37,85,25
37,85,26
37,85,27
37,85,28
37,85,29
37,85,30
37,85,31
37,85,32
37,85,33
37,85,34
37,85,35
37,85,36
37,85,37
37,85,38
37,85,39
37,85,40
37,85,41
37,85,42
37,85,43
37,85,44
37,85,45
37,85,46
37,85,47
37,85,48
37,85,49
37,85,50
37,85,51
37,85,52
37,85,53
37,85,54
37,85,55
37,85,56
37,85,57
37,85,58
37,85,59
37,85,60
37,85,61
37,85,62
37,85,63
37,85,64
37,85,65
37,85,66
37,85,67
37,85,68
37,85,69
37,85,70
37,85,71
37,85,72
37,85,73
37,85,74
37,85,75
37,85,76
37,85,77
37,85,78
37,85,79
37,85,80
37,85,81
37,85,82
37,85,83
37,85,84
37,85,85
37,85,86
37,85,87
37,85,88
37,85,89
37,85,90
37,85,91
37,85,92
37,85,93
37,85,94
37,85,95
37,85,96
37,85,97
37,85,98
37,85,99
37,85,100
37,85,101
37,85,102
37,85,103
37,85,104
37,85,105
37,85,106
37,85,107
37,85,108
37,85,109
37,85,110
38,85,0
38,85,1
38,85,2
38,85,3
38,85,4
38,85,5
38,85,6
38,85,7
38,85,8
38,85,9
38,85,10
38,85,11
38,85,12
38,85,13
38,85,14
38,85,15
38,85,16
38,85,17
38,85,18
38,85,19
38,85,20
38,85,21
38,85,22
38,85,23
38,85,24
38,85,25
38,85,26
38,85,27
38,85,28
38,85,29
38,85,30
38,85,31
38,85,32
38,85,33
38,85,34
38,85,35
38,85,36
38,85,37
38,85,38
38,85,39
38,85,40
38,85,41
38,85,42
38,85,43
38,85,44
38,85,45
38,85,46
38,85,47
38,85,48
38,85,49
38,85,50
38,85,51
38,85,52
38,85,53
38,85,54
38,85,55
38,85,56
38,85,57
38,85,58
38,85,59
38,85,60
38,85,61
38,85,62
38,85,63
38,85,64
38,85,65
38,85,66
38,85,67
38,85,68
38,85,69
38,85,70
38,85,71
38,85,72
38,85,73
38,85,74
38,85,75
38,85,76
38,85,77
38,85,78
38,85,79
38,85,80
38,85,81
38,85,82
38,85,83
38,85,84
38,85,85
38,85,86
38,85,87
38,85,88
38,85,89
38,85,90
38,85,91
38,85,92
38,85,93
38,85,94
38,85,95
38,85,96
38,85,97
38,85,98
38,85,99
38,85,100
38,85,101
38,85,102
38,85,103
38,85,104
38,85,105
38,85,106
38,85,107
38,85,108
38,85,109
38,85,110
39,85,0
39,85,1
39,85,2
39,85,3
39,85,4
39,85,5
39,85,6
39,85,7
39,85,8
39,85,9
39,85,10
39,85,11
39,85,12
39,85,13
39,85,14
39,85,15
39,85,16
39,85,17
39,85,18
39,85,19
39,85,20
39,85,21
39,85,22
39,85,23
39,85,24
39,85,25
39,85,26
39,85,27
39,85,28
39,85,29
39,85,30
39,85,31
39,85,32
39,85,33
39,85,34
39,85,35
39,85,36
39,85,37
39,85,38
39,85,39
39,85,40
39,85,41
39,85,42
39,85,43
39,85,44
39,85,45
39,85,46
39,85,47
39,85,48
39,85,49
39,85,50
39,85,51
39,85,52
39,85,53
39,85,54
39,85,55
39,85,56
39,85,57
39,85,58
39,85,59
39,85,60
39,85,61
39,85,62
39,85,63
39,85,64
39,85,65
39,85,66
39,85,67
39,85,68
39,85,69
39,85,70
39,85,71
39,85,72
39,85,73
39,85,74
39,85,75
39,85,76
39,85,77
39,85,78
39,85,79
39,85,80
39,85,81
39,85,82
39,85,83
39,85,84
39,85,85
39,85,86
39,85,87
39,85,88
39,85,89
39,85,90
39,85,91
39,85,92
39,85,93
39,85,94
39,85,95
39,85,96
39,85,97
39,85,98
39,85,99
39,85,100
39,85,101
39,85,102
39,85,103
39,85,104
39,85,105
39,85,106
39,85,107
39,85,108
39,85,109
39,85,110
40,85,0
40,85,1
40,85,2
40,85,3
40,85,4
40,85,5
40,85,6
40,85,7
40,85,8
40,85,9
40,85,10
40,85,11
40,85,12
40,85,13
40,85,14
40,85,15
40,85,16
40,85,17
40,85,18
40,85,19
40,85,20
40,85,21
40,85,22
40,85,23
40,85,24
40,85,25
40,85,26
40,85,27
40,85,28
40,85,29
40,85,30
40,85,31
40,85,32
40,85,33
40,85,34
40,85,35
40,85,36
40,85,37
40,85,38
40,85,39
40,85,40
40,85,41
40,85,42
40,85,43
40,85,44
40,85,45
40,85,46
40,85,47
40,85,48
40,85,49
40,85,50
40,85,51
40,85,52
40,85,53
40,85,54
40,85,55
40,85,56
40,85,57
40,85,58
40,85,59
40,85,60
40,85,61
40,85,62
40,85,63
40,85,64
40,85,65
40,85,66
40,85,67
40,85,68
40,85,69
40,85,70
40,85,71
40,85,72
40,85,73
40,85,74
40,85,75
40,85,76
40,85,77
40,85,78
40,85,79
40,85,80
40,85,81
40,85,82
40,85,83
40,85,84
40,85,85
40,85,86
40,85,87
40,85,88
40,85,89
40,85,90
40,85,91
40,85,92
40,85,93
40,85,94
40,85,95
40,85,96
40,85,97
40,85,98
40,85,99
40,85,100
40,85,101
40,85,102
40,85,103
40,85,104
40,85,105
40,85,106
40,85,107
40,85,108
40,85,109
40,85,110
41,85,0
41,85,1
41,85,2
41,85,3
41,85,4
41,85,5
41,85,6
41,85,7
41,85,8
41,85,9
41,85,10
41,85,11
41,85,12
41,85,13
41,85,14
41,85,15
41,85,16
41,85,17
41,85,18
41,85,19
41,85,20
41,85,21
41,85,22
41,85,23
41,85,24
41,85,25
41,85,26
41,85,27
41,85,28
41,85,29
41,85,30
41,85,31
41,85,32
41,85,33
41,85,34
41,85,35
41,85,36
41,85,37
41,85,38
41,85,39
41,85,40
41,85,41
41,85,42
41,85,43
41,85,44
41,85,45
41,85,46
41,85,47
41,85,48
41,85,49
41,85,50
41,85,51
41,85,52
41,85,53
41,85,54
41,85,55
41,85,56
41,85,57
41,85,58
41,85,59
41,85,60
41,85,61
41,85,62
41,85,63
41,85,64
41,85,65
41,85,66
41,85,67
41,85,68
41,85,69
41,85,70
41,85,71
41,85,72
41,85,73
41,85,74
41,85,75
41,85,76
41,85,77
41,85,78
41,85,79
41,85,80
41,85,81
41,85,82
41,85,83
41,85,84
41,85,85
41,85,86
41,85,87
41,85,88
41,85,89
41,85,90
41,85,91
41,85,92
41,85,93
41,85,94
41,85,95
41,85,96
41,85,97
41,85,98
41,85,99
41,85,100
41,85,101
41,85,102
41,85,103
41,85,104
41,85,105
41,85,106
41,85,107
41,85,108
41,85,109
41,85,110
42,85,0
42,85,1
42,85,2
42,85,3
42,85,4
42,85,5
42,85,6
42,85,7
42,85,8
42,85,9
42,85,10
42,85,11
42,85,12
42,85,13
42,85,14
42,85,15
42,85,16
42,85,17
42,85,18
42,85,19
42,85,20
42,85,21
42,85,22
42,85,23
42,85,24
42,85,25
42,85,26
42,85,27
42,85,28
42,85,29
42,85,30
42,85,31
42,85,32
42,85,33
42,85,34
42,85,35
42,85,36
42,85,37
42,85,38
42,85,39
42,85,40
42,85,41
42,85,42
42,85,43
42,85,44
42,85,45
42,85,46
42,85,47
42,85,48
42,85,49
42,85,50
42,85,51
42,85,52
42,85,53
42,85,54
42,85,55
42,85,56
42,85,57
42,85,58
42,85,59
42,85,60
42,85,61
42,85,62
42,85,63
42,85,64
42,85,65
42,85,66
42,85,67
42,85,68
42,85,69
42,85,70
42,85,71
42,85,72
42,85,73
42,85,74
42,85,75
42,85,76
42,85,77
42,85,78
42,85,79
42,85,80
42,85,81
42,85,82
42,85,83
42,85,84
42,85,85
42,85,86
42,85,87
42,85,88
42,85,89
42,85,90
42,85,91
42,85,92
42,85,93
42,85,94
42,85,95
42,85,96
42,85,97
42,85,98
42,85,99
42,85,100
42,85,101
42,85,102
42,85,103
42,85,104
42,85,105
42,85,106
42,85,107
42,85,108
42,85,109
42,85,110
43,85,0
43,85,1
43,85,2
43,85,3
43,85,4
43,85,5
43,85,6
43,85,7
43,85,8
43,85,9
43,85,10
43,85,11
43,85,12
43,85,13
43,85,14
43,85,15
43,85,16
43,85,17
43,85,18
43,85,19
43,85,20
43,85,21
43,85,22
43,85,23
43,85,24
43,85,25
